@relation Test-weka.filters.unsupervised.attribute.NumericToNominal-R179

@attribute X1 numeric
@attribute X2 numeric
@attribute X3 numeric
@attribute X4 numeric
@attribute X5 numeric
@attribute X6 numeric
@attribute X7 numeric
@attribute X8 numeric
@attribute X9 numeric
@attribute X10 numeric
@attribute X11 numeric
@attribute X12 numeric
@attribute X13 numeric
@attribute X14 numeric
@attribute X15 numeric
@attribute X16 numeric
@attribute X17 numeric
@attribute X18 numeric
@attribute X19 numeric
@attribute X20 numeric
@attribute X21 numeric
@attribute X22 numeric
@attribute X23 numeric
@attribute X24 numeric
@attribute X25 numeric
@attribute X26 numeric
@attribute X27 numeric
@attribute X28 numeric
@attribute X29 numeric
@attribute X30 numeric
@attribute X31 numeric
@attribute X32 numeric
@attribute X33 numeric
@attribute X34 numeric
@attribute X35 numeric
@attribute X36 numeric
@attribute X37 numeric
@attribute X38 numeric
@attribute X39 numeric
@attribute X40 numeric
@attribute X41 numeric
@attribute X42 numeric
@attribute X43 numeric
@attribute X44 numeric
@attribute X45 numeric
@attribute X46 numeric
@attribute X47 numeric
@attribute X48 numeric
@attribute X49 numeric
@attribute X50 numeric
@attribute X51 numeric
@attribute X52 numeric
@attribute X53 numeric
@attribute X54 numeric
@attribute X55 numeric
@attribute X56 numeric
@attribute X57 numeric
@attribute X58 numeric
@attribute X59 numeric
@attribute X60 numeric
@attribute X61 numeric
@attribute X62 numeric
@attribute X63 numeric
@attribute X64 numeric
@attribute X65 numeric
@attribute X66 numeric
@attribute X67 numeric
@attribute X68 numeric
@attribute X69 numeric
@attribute X70 numeric
@attribute X71 numeric
@attribute X72 numeric
@attribute X73 numeric
@attribute X74 numeric
@attribute X75 numeric
@attribute X76 numeric
@attribute X77 numeric
@attribute X78 numeric
@attribute X79 numeric
@attribute X80 numeric
@attribute X81 numeric
@attribute X82 numeric
@attribute X83 numeric
@attribute X84 numeric
@attribute X85 numeric
@attribute X86 numeric
@attribute X87 numeric
@attribute X88 numeric
@attribute X89 numeric
@attribute X90 numeric
@attribute X91 numeric
@attribute X92 numeric
@attribute X93 numeric
@attribute X94 numeric
@attribute X95 numeric
@attribute X96 numeric
@attribute X97 numeric
@attribute X98 numeric
@attribute X99 numeric
@attribute X100 numeric
@attribute X101 numeric
@attribute X102 numeric
@attribute X103 numeric
@attribute X104 numeric
@attribute X105 numeric
@attribute X106 numeric
@attribute X107 numeric
@attribute X108 numeric
@attribute X109 numeric
@attribute X110 numeric
@attribute X111 numeric
@attribute X112 numeric
@attribute X113 numeric
@attribute X114 numeric
@attribute X115 numeric
@attribute X116 numeric
@attribute X117 numeric
@attribute X118 numeric
@attribute X119 numeric
@attribute X120 numeric
@attribute X121 numeric
@attribute X122 numeric
@attribute X123 numeric
@attribute X124 numeric
@attribute X125 numeric
@attribute X126 numeric
@attribute X127 numeric
@attribute X128 numeric
@attribute X129 numeric
@attribute X130 numeric
@attribute X131 numeric
@attribute X132 numeric
@attribute X133 numeric
@attribute X134 numeric
@attribute X135 numeric
@attribute X136 numeric
@attribute X137 numeric
@attribute X138 numeric
@attribute X139 numeric
@attribute X140 numeric
@attribute X141 numeric
@attribute X142 numeric
@attribute X143 numeric
@attribute X144 numeric
@attribute X145 numeric
@attribute X146 numeric
@attribute X147 numeric
@attribute X148 numeric
@attribute X149 numeric
@attribute X150 numeric
@attribute X151 numeric
@attribute X152 numeric
@attribute X153 numeric
@attribute X154 numeric
@attribute X155 numeric
@attribute X156 numeric
@attribute X157 numeric
@attribute X158 numeric
@attribute X159 numeric
@attribute X160 numeric
@attribute X161 numeric
@attribute X162 numeric
@attribute X163 numeric
@attribute X164 numeric
@attribute X165 numeric
@attribute X166 numeric
@attribute X167 numeric
@attribute X168 numeric
@attribute X169 numeric
@attribute X170 numeric
@attribute X171 numeric
@attribute X172 numeric
@attribute X173 numeric
@attribute X174 numeric
@attribute X175 numeric
@attribute X176 numeric
@attribute X177 numeric
@attribute X178 numeric
@attribute Y {0,1}

@data
31,23,14,-15,-23,-29,-30,-31,-33,-29,-20,-10,-6,-9,-6,-8,-7,-7,2,2,3,9,12,17,18,12,8,-2,-8,-13,-19,-12,-14,-16,-16,-18,-15,-19,-17,-20,-28,-29,-20,-14,-9,-9,-9,-10,-6,4,8,10,13,15,11,6,8,7,8,7,12,9,-1,-8,-21,-26,-26,-24,-24,-22,-23,-13,-13,-2,-2,2,5,5,-1,5,11,13,8,9,7,6,7,5,3,-5,-4,5,2,-5,-6,-10,-15,-22,-24,-25,-30,-28,-29,-34,-36,-35,-45,-50,-54,-60,-61,-61,-59,-53,-48,-34,-25,-24,-24,-27,-31,-26,-15,-7,3,21,31,34,35,30,27,30,31,32,35,33,45,43,42,46,43,34,36,31,31,28,26,19,13,8,4,11,14,20,19,11,4,-2,-7,-8,-4,-1,-4,-10,-21,-23,-23,-16,-8,2,11,23,20,24,25,25,27,34,0
343,399,498,332,172,130,98,85,-55,-129,-128,-48,10,27,31,26,-12,-55,-307,-264,-323,-276,-354,-449,-461,-367,-241,-117,102,313,333,513,305,-106,-337,-446,-323,-155,-119,23,55,61,164,137,-103,-236,-376,-316,-215,-113,66,47,359,468,473,398,95,-94,-66,164,361,365,339,72,-121,-55,-171,-343,-448,-420,-296,-119,-68,-52,-20,3,-9,-47,-42,-26,-74,-87,-138,-183,-213,-264,-272,-250,-212,-167,-120,56,183,299,181,1,-306,-646,-1023,-1102,-820,-386,144,523,557,235,-106,-186,-199,3,42,118,149,142,138,151,179,164,238,237,266,197,174,205,276,334,413,522,574,586,350,308,-130,-293,-426,-407,-275,-205,-157,-162,-141,-174,-122,-131,-96,-71,-31,-6,-12,-50,-92,-103,-97,-132,-157,-175,-41,32,-25,-100,-280,-377,-517,-569,-667,-489,-478,-266,-382,-174,25,-31,-112,-181,-84,35,144,185,1
35,39,39,47,47,51,35,26,16,27,51,76,57,31,28,28,26,-1,-16,-20,16,35,62,66,52,46,37,44,66,59,29,2,-2,15,36,43,37,22,54,79,105,94,72,60,61,71,56,49,27,39,50,55,67,59,71,77,102,103,83,80,72,79,78,83,68,57,41,39,40,50,71,68,68,67,86,105,116,103,98,86,98,96,70,59,52,45,52,55,56,45,21,25,23,38,55,63,69,53,41,33,53,87,131,140,142,112,68,35,45,72,96,90,77,39,30,49,69,95,109,113,110,107,104,102,86,66,67,80,116,140,139,130,129,129,118,98,102,96,92,94,75,64,65,75,83,90,80,61,55,58,81,71,64,60,52,59,64,63,52,28,31,44,55,65,61,50,45,52,76,89,93,101,87,75,55,39,18,38,0
36,30,51,-13,-2,-12,-16,-1,11,-7,-1,-11,-17,-44,-40,-41,-43,-80,-84,-97,-68,-17,-15,26,14,34,33,26,50,50,52,47,26,11,-9,-7,-16,-10,-17,-24,-37,-29,-4,9,29,27,32,13,18,30,29,10,10,-13,13,8,-2,-9,-3,32,68,41,31,16,9,58,63,67,66,70,71,62,42,69,44,51,26,-2,-11,-25,-20,-31,-44,-34,-52,-71,-71,-64,-46,-30,-17,10,-3,-7,7,3,-8,-33,-37,-62,-68,-78,-68,-48,-44,-26,-52,-52,-83,-79,-73,-51,-12,-15,-8,-10,-19,-31,-27,-9,-8,-26,-32,-41,-40,-31,-21,-15,-28,-30,-21,-33,-42,-83,-94,-114,-98,-83,-61,-2,17,54,56,17,-8,-53,-44,-63,-79,-77,-107,-93,-80,-73,-27,-4,35,59,34,59,84,94,90,83,50,3,-11,-42,-47,-104,-125,-147,-162,-142,-139,-118,-43,-5,0
39,38,10,-108,-111,-91,-82,-59,-58,-43,-32,-10,2,-19,-42,-78,-108,-127,-152,-144,-142,-133,-140,-124,-107,-96,-105,-123,-137,-140,-133,-138,-149,-167,-174,-153,-136,-129,-132,-135,-132,-117,-122,-114,-93,-89,-87,-86,-72,-61,-62,-69,-81,-71,-68,-61,-58,-56,-47,-44,-42,-30,-21,3,17,32,36,25,18,-10,-31,-36,-34,-19,-24,-3,9,30,31,22,6,-8,-34,-48,-69,-69,-66,-80,-92,-91,-90,-79,-89,-81,-72,-50,-26,-24,-29,-52,-59,-67,-74,-87,-99,-116,-116,-123,-118,-112,-109,-93,-88,-76,-52,-47,-40,-47,-58,-67,-89,-101,-114,-94,-82,-69,-68,-55,-36,-16,-23,-14,-12,-11,-8,-10,-38,-54,-66,-83,-84,-98,-92,-84,-72,-54,-53,-44,-26,-4,32,68,86,90,78,87,85,96,108,110,114,118,116,115,89,73,63,46,37,17,21,32,45,46,41,25,24,33,0
42,0,-1,72,46,-2,-29,-9,-13,-5,24,41,15,8,16,4,2,30,43,24,3,-4,-41,-64,-37,-13,-25,-28,-19,-25,-26,-12,-7,-27,-17,11,4,-13,-10,-37,-73,-59,-25,0,24,63,55,6,-21,-33,-50,-52,-41,-40,-54,-40,-26,-34,-24,17,51,80,114,111,51,-2,-22,-35,-25,15,53,71,101,136,120,75,28,-12,-54,-46,8,50,82,108,88,34,-9,-21,-34,-8,49,91,89,86,79,31,-19,-44,-75,-101,-60,0,19,29,43,13,-40,-62,-70,-77,-47,10,33,12,2,-21,-64,-70,-40,-12,6,47,51,24,-16,-52,-100,-146,-139,-110,-77,-36,3,-10,-42,-47,-30,-11,34,90,93,64,32,-13,-57,-62,-29,-7,41,101,123,79,13,-38,-84,-95,-62,-27,-8,29,61,40,17,2,-18,-32,-6,22,14,18,28,30,15,21,32,34,46,60,0
43,14,-9,9,9,0,13,38,69,80,85,80,63,47,36,51,76,92,104,82,71,66,76,93,97,90,67,44,51,66,80,91,89,80,82,85,85,70,59,53,45,40,43,52,62,83,78,66,34,7,-3,4,35,60,68,58,54,42,48,63,70,75,64,45,17,-2,-20,-19,-15,2,24,37,52,56,41,16,11,3,-9,-27,-43,-52,-55,-35,0,26,52,70,80,72,54,42,28,24,18,11,6,7,13,14,32,63,86,87,83,73,51,18,-5,-15,-15,-8,-9,-13,-4,17,48,71,101,104,91,69,47,25,12,-2,-19,-37,-41,-9,29,72,90,78,47,31,38,49,57,39,14,-12,-30,-22,-7,19,43,61,63,63,58,23,-7,-21,-15,-10,16,33,47,57,72,93,95,84,49,1,-23,-34,-24,0,30,49,61,72,99,115,100,80,0
45,46,48,5,6,-6,-9,-16,-17,-22,-20,-14,-6,1,4,9,14,14,18,7,-6,-16,-18,-17,-7,3,9,9,6,11,6,16,23,30,31,28,25,19,13,20,28,25,26,14,5,4,5,20,22,23,21,13,4,4,1,-4,-9,-17,-20,-19,-9,-5,0,-1,-1,-1,2,14,23,25,24,26,28,35,43,43,47,50,50,47,40,30,15,8,10,9,10,1,-1,-11,-15,-15,-10,-2,5,8,6,2,-1,2,7,19,20,16,8,-3,-7,-6,3,12,23,38,52,65,73,79,81,80,71,66,59,55,56,57,54,50,46,48,46,54,44,39,36,35,34,25,21,9,2,-3,2,5,11,25,31,24,22,20,25,34,37,37,29,23,26,19,11,5,5,7,17,24,29,29,32,28,22,23,23,25,28,30,29,27,33,40,43,46,0
46,47,52,110,100,83,72,34,-16,-29,-44,-50,-32,-22,-21,-19,16,38,28,12,-8,-43,-59,-47,-61,-64,-62,-35,12,39,45,25,-27,-50,-42,-34,-16,13,23,23,26,31,28,41,57,40,12,-1,0,-20,-20,10,54,86,109,108,66,24,-2,-36,-50,-21,23,47,73,92,81,56,32,1,-31,-9,38,91,121,136,118,67,16,-20,-46,-47,18,102,167,197,174,111,21,-52,-108,-136,-118,-66,-20,27,81,106,100,70,36,7,18,64,98,116,99,64,10,-12,-9,-5,3,28,60,33,3,-27,-76,-129,-152,-152,-144,-99,-45,-17,-13,-11,-17,-23,16,48,73,77,72,39,-14,-27,-24,-15,-6,22,43,34,13,-19,-50,-62,-34,-5,19,49,61,32,-11,-13,-17,-14,26,84,118,124,114,65,15,-12,-18,-10,39,98,123,105,79,61,34,30,53,58,0
48,46,39,-44,-39,-38,-44,-62,-89,-124,-147,-154,-144,-125,-102,-72,-46,-19,3,15,29,42,45,45,37,23,21,13,8,6,-1,-8,-13,-24,-31,-25,-22,-25,-20,-22,-22,-22,-15,-5,14,21,31,29,24,23,20,10,-4,-10,-14,-8,4,18,35,38,37,30,16,9,4,-9,-21,-31,-33,-39,-44,-50,-44,-37,-25,-9,0,-1,-3,-18,-17,-27,-26,-27,-30,-25,-37,-40,-35,-22,-16,-15,-6,1,7,5,6,2,3,-3,-4,-11,-2,-6,6,8,12,20,26,19,16,8,4,-4,-1,-9,-24,-39,-45,-41,-41,-42,-42,-38,-30,-18,-12,-13,-17,-16,-20,-17,-10,-7,3,-2,2,3,4,18,7,11,2,3,-1,1,3,17,15,13,12,12,14,18,25,22,20,11,6,0,-6,-10,-11,-6,5,15,19,27,31,32,26,24,25,27,26,31,43,48,0
49,28,6,-55,-102,-143,-165,-166,-151,-131,-115,-98,-85,-81,-92,-105,-96,-68,-56,-62,-84,-96,-105,-84,-41,-2,35,66,63,45,22,-4,-39,-39,-35,-14,-2,-21,-49,-86,-94,-65,-37,-25,-19,-34,-51,-52,-39,-4,26,65,80,69,43,21,13,21,41,36,-1,-48,-107,-134,-125,-87,-39,-15,-21,-30,-54,-53,-55,-42,-48,-32,-32,-28,-31,-49,-54,-62,-40,-32,-35,-39,-38,-26,-21,-28,-50,-78,-90,-86,-87,-76,-84,-89,-100,-93,-77,-58,-39,-1,42,72,68,40,-15,-57,-73,-77,-75,-73,-75,-77,-55,-30,7,12,9,2,-9,-22,-25,-18,-23,-30,-40,-51,-49,-40,-45,-57,-74,-93,-115,-124,-114,-100,-102,-96,-109,-117,-138,-132,-117,-92,-57,-55,-55,-59,-34,-5,-1,-14,-52,-78,-77,-80,-73,-71,-57,-41,-21,12,26,10,-35,-61,-64,-48,-39,-35,-49,-35,-1,31,0
5,49,52,51,46,5,83,96,90,72,66,34,17,16,18,-9,-3,4,6,21,57,83,89,77,64,59,60,60,47,22,23,8,19,0,41,64,58,49,47,49,5,34,8,6,2,1,-48,-56,2,2,-5,25,40,51,51,44,23,19,5,8,15,27,22,26,25,52,83,90,73,61,44,35,33,31,18,42,49,46,35,30,25,32,68,95,95,83,72,64,41,29,-40,-34,6,6,-13,-94,-38,19,48,66,66,69,67,82,82,62,56,74,87,98,98,90,93,62,50,22,24,31,30,31,26,26,3,27,43,44,43,32,24,20,26,29,29,20,21,10,7,30,25,29,18,21,31,49,63,65,43,33,38,41,30,14,11,13,18,19,14,8,26,53,7,35,36,27,23,17,4,34,14,8,-7,2,41,82,20,30,83,43,0
500,439,339,215,201,173,162,156,163,176,186,184,184,136,-34,-532,-1052,-1290,-1007,-386,250,652,808,695,389,-87,-626,-784,-655,-230,190,484,682,759,673,517,341,192,88,79,120,241,309,321,299,275,234,119,-67,-264,-397,-452,-412,-347,-286,-264,-235,-147,-22,101,159,176,147,84,28,-6,-10,20,54,90,136,174,192,193,180,197,210,222,206,209,241,295,317,282,168,-113,-672,-1093,-1278,-917,-309,258,586,704,597,293,-208,-580,-758,-654,-353,-73,173,368,445,418,355,248,114,-8,-81,-62,51,189,311,418,529,598,628,591,565,561,560,551,539,523,500,469,436,390,348,296,242,214,191,191,201,204,200,192,175,141,126,126,81,-37,-321,-878,-1417,-1553,-1195,-363,322,717,785,674,446,115,-389,-755,-915,-772,-440,-142,120,325,439,436,300,26,-411,-784,-898,-762,-441,-95,207,429,1
544,361,198,355,840,1184,1310,1238,1016,747,468,234,42,-71,-128,-121,-92,-62,-31,-16,-18,-34,-57,-69,-37,-1,43,83,93,93,69,-1,-77,-196,-292,-437,-614,-714,-592,-270,200,592,821,885,808,666,476,304,140,29,-23,-55,-71,-72,-44,-3,25,16,-32,-130,-235,-335,-442,-558,-738,-855,-812,-546,-101,354,694,897,923,855,741,576,405,241,107,24,-34,-60,-69,-61,-46,-20,3,-4,-12,-18,-21,0,20,13,-57,-233,-507,-813,-1047,-1142,-1081,-894,-578,-239,169,489,770,946,1005,952,810,638,463,319,192,86,1,-73,-137,-204,-274,-322,-332,-263,-168,-66,-23,-79,-287,-603,-951,-1174,-1142,-885,-392,109,561,846,946,891,771,600,429,283,158,75,24,-5,-28,-45,-44,-40,-27,-9,6,13,21,-1,-10,-35,-36,2,-5,-55,-239,-564,-996,-1331,-1403,-1102,-654,-171,237,540,766,860,844,735,1
549,674,719,333,376,413,452,533,639,714,615,453,234,118,117,132,157,181,200,221,229,233,232,229,222,218,211,205,197,183,166,146,135,120,110,100,88,78,65,63,53,49,44,36,23,16,14,8,-3,-10,-9,8,57,121,147,155,-8,-247,-517,-565,-455,-239,-71,28,135,244,359,378,281,138,17,-32,-27,15,69,111,142,170,190,196,208,207,208,206,209,205,198,190,177,160,144,134,121,109,99,87,72,57,49,36,26,18,10,-3,-19,-25,-34,-40,-44,-48,-57,-66,-70,-84,-92,-99,-106,-114,-118,-124,-128,-133,-132,-134,-143,-149,-163,-175,-183,-192,-202,-214,-220,-228,-238,-244,-249,-258,-266,-274,-278,-282,-284,-284,-290,-293,-280,-229,-141,-53,41,101,35,-121,-350,-359,-276,-85,0,2,-18,-39,-54,-34,29,135,266,365,383,319,234,176,166,201,252,307,341,424,1
6,2,3,-6,-1,-20,-43,-65,-64,-39,2,55,76,80,71,58,51,50,54,41,20,-6,-22,-25,-6,27,54,75,81,68,48,43,43,29,4,-34,-58,-62,-32,-5,15,28,39,50,45,45,29,12,-9,-22,-28,-29,-10,1,16,25,33,43,50,56,47,31,20,20,20,23,33,37,34,23,26,26,37,51,53,46,43,45,42,45,50,57,57,53,48,22,3,-4,1,14,24,32,28,22,17,18,14,19,19,14,7,9,20,28,41,30,7,-15,-14,9,35,62,61,42,20,9,-7,-23,-41,-65,-83,-82,-61,-36,-15,-1,1,-1,-4,4,11,13,9,-12,-38,-59,-53,-43,-14,12,28,31,33,44,42,34,16,-4,-23,-33,-30,-32,-18,2,20,23,21,19,9,6,7,11,4,-14,-35,-63,-46,-23,15,33,41,36,22,36,43,51,34,18,0
6,4,11,-87,-82,-86,-79,-56,-19,22,49,68,60,44,-48,-56,-52,-40,-24,-5,13,33,44,50,39,19,-6,-15,-29,-43,-51,-44,-40,-38,-20,-4,11,21,28,27,20,21,15,9,5,8,15,29,29,-1,-56,-107,-126,-116,-80,-27,18,47,53,45,27,24,34,35,25,-3,-28,-52,-55,-43,-20,1,21,35,28,27,29,35,24,0,-33,-64,-66,-31,19,51,60,31,0,-8,9,38,45,41,14,-12,-13,-12,-10,-27,-22,-13,13,38,46,21,-16,-31,-32,-24,-22,-22,-26,-15,12,25,11,-35,-70,-85,-75,-56,-48,-49,-46,-29,-13,4,17,22,23,17,-9,-55,-98,-109,-101,-75,-48,-14,17,44,74,98,102,94,60,18,-11,-23,-23,-39,-51,-64,-54,-26,11,49,70,87,86,86,91,103,97,64,29,-4,-21,-22,-3,19,43,70,79,69,43,21,0
62,72,80,34,36,27,0,-21,-44,-52,-34,1,39,54,57,49,41,46,57,59,51,42,20,10,10,21,15,-1,-24,-51,-69,-79,-66,-63,-49,-36,-31,-28,-34,-42,-59,-67,-65,-61,-59,-56,-54,-53,-38,-9,23,48,84,106,107,85,42,-8,-56,-79,-90,-89,-77,-65,-56,-48,-40,-13,20,58,93,103,93,71,30,-7,-32,-33,-25,-18,-11,-21,-31,-34,-32,-20,-1,20,40,52,52,42,10,-26,-49,-59,-60,-61,-55,-54,-38,-26,-19,-21,-22,-9,6,34,63,73,46,-13,-88,-154,-182,-181,-166,-162,-157,-149,-126,-89,-35,11,43,61,56,34,6,-13,-25,-33,-35,-39,-52,-65,-70,-68,-58,-37,-28,-23,-11,1,7,2,-4,-5,-6,-6,-6,-23,-44,-44,-47,-41,-33,-12,6,22,31,34,29,30,36,33,21,0,-26,-54,-72,-70,-55,-25,5,29,37,46,0
63,57,45,-13,-17,-26,-38,-53,-49,-37,-5,18,25,28,24,18,2,-7,-14,-39,-62,-77,-69,-66,-49,-47,-43,-35,-17,-17,-16,-24,-20,-19,-7,4,3,8,7,12,3,-6,-18,-37,-51,-40,-20,2,-1,-11,-25,-24,-18,-15,-19,-9,6,8,-1,-20,-41,-61,-71,-67,-56,-35,-23,-12,-20,-18,-28,-45,-60,-64,-52,-37,-19,2,5,15,32,34,29,6,-29,-69,-103,-125,-135,-126,-100,-87,-85,-96,-94,-101,-87,-83,-78,-76,-80,-79,-78,-72,-57,-46,-47,-46,-42,-32,-34,-35,-41,-52,-48,-42,-31,-33,-26,-17,-12,-11,-11,-24,-28,-43,-50,-61,-56,-63,-52,-53,-46,-39,-14,27,57,54,44,31,21,18,21,33,39,29,37,20,32,41,49,51,46,41,32,21,19,4,5,6,8,9,25,41,63,55,52,47,38,22,-7,-22,-40,-44,-43,-18,10,50,0
63,58,64,-8,-1,-9,-17,-29,-26,-24,-10,-4,-4,-3,2,12,24,29,28,15,14,7,15,21,39,45,54,48,35,13,7,3,6,3,4,-4,-11,-17,-7,-2,18,26,37,36,32,32,27,39,48,48,38,41,49,51,55,46,43,37,36,23,2,-14,-21,-17,-9,5,21,30,31,36,45,42,45,38,24,16,10,18,23,36,37,43,50,65,79,83,81,66,41,5,-16,-43,-52,-63,-78,-93,-97,-89,-82,-83,-71,-72,-73,-85,-87,-92,-94,-97,-98,-84,-71,-54,-56,-42,-24,-2,-5,-8,-10,-21,-19,-15,-2,6,20,34,44,58,71,74,74,70,64,60,61,61,72,66,66,62,54,64,80,93,95,99,88,57,31,12,-5,-4,-22,-37,-56,-63,-58,-60,-66,-66,-71,-75,-80,-79,-68,-59,-34,-18,6,23,45,54,69,76,76,70,65,66,0
64,55,50,-22,-18,-16,-11,0,6,12,16,12,10,10,13,7,7,0,-9,-31,-61,-99,-155,-214,-254,-252,-211,-148,-91,-67,-50,-45,-113,-148,-170,-126,-69,-28,4,39,61,81,100,115,131,135,131,120,117,107,94,74,49,26,3,-7,-12,-18,-10,-5,-1,-9,-8,-11,-12,-12,-6,3,9,22,19,13,0,-10,-27,-37,-48,-59,-69,-76,-71,-73,-71,-63,-55,-47,-41,-32,-44,-61,-84,-103,-117,-114,-97,-77,-44,-27,-12,-18,-23,-40,-55,-70,-62,-42,-22,-1,16,25,45,71,102,128,153,167,171,174,172,169,146,123,89,64,59,66,79,86,97,99,98,96,98,98,94,95,89,79,68,61,52,42,39,28,12,-2,-12,-18,-30,-45,-77,-122,-182,-223,-244,-233,-214,-192,-172,-155,-132,-126,-116,-105,-92,-76,-58,-31,-8,16,41,65,75,83,85,81,74,70,0
78,99,119,42,61,61,44,6,-36,-68,-61,-34,1,21,19,0,-7,5,29,55,72,53,18,-24,-58,-72,-71,-35,-5,14,24,32,32,38,53,57,44,7,-32,-69,-69,-55,-31,-9,10,51,76,99,99,82,63,37,28,-1,-21,-39,-33,-8,33,67,80,95,112,118,100,67,23,-24,-47,-44,-20,0,26,46,62,85,107,126,129,130,107,80,33,-1,-34,-41,-21,14,43,64,89,105,114,116,94,56,19,-8,-14,-28,-17,-7,11,27,44,64,90,119,119,91,44,-18,-71,-105,-113,-106,-98,-81,-43,11,72,117,135,115,77,31,-15,-44,-58,-56,-50,-26,-3,8,22,30,38,38,50,57,46,26,12,10,12,11,7,5,26,41,56,56,59,37,3,-30,-31,-28,-23,-3,20,49,67,68,39,5,-18,-24,-29,-23,-29,-31,-36,-17,5,19,38,61,0
81,72,54,61,45,28,-1,-17,-23,-33,-30,-4,5,25,19,10,5,-16,-16,9,13,36,48,33,21,-4,-5,-25,-16,-2,37,68,65,58,53,50,62,30,32,27,48,59,77,89,80,72,50,35,36,8,-7,-18,-37,-22,-20,-23,-10,3,7,11,-23,-45,-40,-37,-23,-5,-16,2,-3,-16,-28,-36,-79,-56,-73,-73,-106,-125,-95,-76,-55,-54,-52,-34,-39,-9,20,36,42,21,6,-13,6,1,25,50,42,9,-12,-38,-49,-48,-63,-56,-65,-87,-90,-124,-131,-129,-147,-138,-162,-144,-132,-122,-102,-120,-113,-114,-100,-77,-56,-37,-47,-49,-56,-33,-7,22,43,39,3,-1,-1,4,3,0,-48,-38,-47,-23,-1,4,55,70,75,54,51,63,77,103,109,121,137,109,94,76,66,66,49,54,67,57,71,78,70,86,59,45,37,40,67,78,82,75,83,68,0
91,80,75,-48,-69,-70,-51,-19,-1,19,29,25,18,-7,-26,-54,-55,-45,-33,-20,-18,-19,-22,-15,-8,0,7,8,6,-11,-13,-15,-5,1,-7,-16,-22,-1,16,20,17,12,-4,-12,-13,-11,-23,-26,-21,-23,-19,-24,-29,-38,-43,-32,-32,-27,-21,-20,-29,-30,-36,-33,-16,-4,8,-3,-7,3,3,3,7,14,12,3,-6,-7,-1,7,10,-8,-22,-37,-42,-38,-20,-2,6,20,20,18,11,12,7,-1,-12,-36,-56,-68,-63,-56,-45,-31,-24,-31,-44,-45,-49,-35,-28,-19,-29,-34,-35,-40,-35,-20,-8,-4,-5,-2,-6,-6,-9,-14,-20,-16,4,24,40,52,48,43,32,28,24,28,29,28,17,18,20,24,26,26,24,17,24,31,25,26,37,49,46,41,30,31,40,46,29,14,6,-5,-26,-31,-18,-4,5,8,22,30,37,49,55,77,97,100,0
-1,-5,-11,-134,-136,-124,-105,-87,-72,-60,-49,-40,-32,-24,-13,-5,7,10,15,20,18,13,3,1,-5,-7,-11,-10,-9,-7,-3,-1,-5,-1,-5,-10,-16,-20,-29,-38,-40,-45,-55,-56,-63,-66,-69,-71,-74,-74,-66,-63,-57,-53,-48,-44,-43,-42,-39,-35,-37,-32,-26,-18,-17,-27,-44,-66,-76,-85,-91,-93,-103,-111,-116,-120,-117,-115,-112,-108,-103,-91,-76,-59,-40,-30,-23,-12,-8,-2,-8,-12,-20,-28,-33,-35,-35,-46,-50,-58,-65,-71,-64,-58,-55,-47,-37,-26,-14,-2,4,2,-1,-2,-5,-8,-9,-16,-18,-26,-36,-54,-72,-81,-88,-78,-67,-43,-35,-37,-41,-49,-51,-58,-62,-51,-35,-13,-6,-6,-7,-11,-17,-22,-34,-53,-68,-77,-85,-96,-103,-110,-118,-122,-120,-111,-105,-98,-92,-79,-68,-57,-50,-37,-19,-6,0,-1,5,4,6,-1,-4,-3,-4,3,0,0,0
-10,-17,-25,-64,-55,-47,-43,-42,-34,-26,-12,-8,-4,-7,-7,-5,-3,0,3,-2,-2,0,-2,-1,-2,-6,-11,-22,-25,-28,-37,-38,-30,-27,-19,-12,-11,-3,1,10,11,4,-1,-3,-2,5,8,8,5,0,-2,-10,-9,-11,-10,-14,-22,-35,-48,-53,-64,-69,-81,-94,-108,-117,-123,-126,-128,-133,-132,-131,-119,-105,-89,-78,-62,-37,-24,-3,5,9,10,5,4,2,-1,-11,-28,-44,-54,-60,-47,-42,-31,-21,-16,-8,-6,0,6,11,16,15,17,14,22,27,30,31,28,28,24,11,4,1,-5,-6,-8,-10,-11,-15,-19,-25,-28,-29,-34,-26,-30,-24,-20,-28,-28,-28,-29,-44,-50,-70,-84,-102,-119,-131,-141,-142,-139,-134,-127,-115,-106,-96,-81,-64,-51,-29,-4,11,26,24,19,-19,-56,-88,-87,-55,-25,-19,-23,-33,-24,-7,13,21,24,20,21,17,8,-2,0
